date,1. open,2. high,3. low,4. close,5. volume
2019-08-02 09:31:00,68.88,69.06,68.87,69.007,24981.0
2019-08-02 09:32:00,69.04,69.04,68.43,68.5626,11991.0
2019-08-02 09:33:00,68.51,68.65,68.51,68.65,1550.0
2019-08-02 09:34:00,68.81,69.384,68.81,69.2,5756.0
2019-08-02 09:35:00,69.2,69.4,69.14,69.245,4035.0
2019-08-02 09:36:00,69.36,69.5,69.15,69.245,7836.0
2019-08-02 09:37:00,69.33,69.56,69.33,69.56,3300.0
2019-08-02 09:38:00,69.55,69.67,69.52,69.59,1846.0
2019-08-02 09:39:00,69.7,70.05,69.61,69.9,17652.0
2019-08-02 09:40:00,69.93,69.966,69.87,69.87,1857.0
2019-08-02 09:41:00,69.875,69.875,69.48,69.4825,2126.0
2019-08-02 09:42:00,69.445,69.445,69.3114,69.3114,357.0
2019-08-02 09:43:00,69.34,69.345,69.215,69.215,2281.0
2019-08-02 09:44:00,69.215,69.56,69.12,69.21,5277.0
2019-08-02 09:45:00,69.11,69.28,69.04,69.17,11787.0
2019-08-02 09:46:00,69.06,69.27,69.02,69.07,8291.0
2019-08-02 09:47:00,69.18,69.3,69.14,69.3,3382.0
2019-08-02 09:48:00,69.34,69.39,69.11,69.1646,6497.0
2019-08-02 09:49:00,69.175,69.23,69.11,69.18,1942.0
2019-08-02 09:50:00,69.315,69.315,69.315,69.315,154.0
2019-08-02 09:51:00,69.28,69.28,69.04,69.04,5360.0
2019-08-02 09:52:00,69.085,69.29,69.085,69.25,3113.0
2019-08-02 09:53:00,69.37,69.57,69.32,69.57,1533.0
2019-08-02 09:54:00,69.7,69.7,69.47,69.53,2843.0
2019-08-02 09:55:00,69.6,69.7578,69.6,69.665,2038.0
2019-08-02 09:56:00,69.67,69.67,69.53,69.53,2358.0
2019-08-02 09:57:00,69.44,69.445,69.35,69.41,984.0
2019-08-02 09:58:00,69.25,69.44,69.24,69.42,7364.0
2019-08-02 09:59:00,69.42,69.43,69.2,69.21,23255.0
2019-08-02 10:00:00,69.23,69.28,69.2,69.205,17266.0
2019-08-02 10:01:00,69.23,69.34,69.19,69.33,10560.0
2019-08-02 10:02:00,69.33,69.35,69.21,69.265,13369.0
2019-08-02 10:03:00,69.265,69.265,69.14,69.2,3220.0
