date,1. open,2. high,3. low,4. close,5. volume
2019-08-02 09:31:00,29.811,29.811,29.7,29.7,39679.0
2019-08-02 09:32:00,29.71,29.73,29.64,29.67,11885.0
2019-08-02 09:33:00,29.68,29.71,29.57,29.6074,12241.0
2019-08-02 09:34:00,29.6,29.7179,29.6,29.665,12804.0
2019-08-02 09:35:00,29.68,29.68,29.53,29.56,12696.0
2019-08-02 09:36:00,29.56,29.589,29.54,29.54,14993.0
2019-08-02 09:37:00,29.54,29.54,29.44,29.51,38520.0
2019-08-02 09:38:00,29.5,29.59,29.46,29.561,11229.0
2019-08-02 09:39:00,29.58,29.67,29.58,29.6,21596.0
2019-08-02 09:40:00,29.59,29.74,29.59,29.7,23234.0
2019-08-02 09:41:00,29.69,29.69,29.6,29.6135,17046.0
2019-08-02 09:42:00,29.6,29.61,29.55,29.6,20770.0
2019-08-02 09:43:00,29.61,29.64,29.525,29.56,13142.0
2019-08-02 09:44:00,29.57,29.61,29.53,29.54,31121.0
2019-08-02 09:45:00,29.54,29.57,29.54,29.545,7191.0
2019-08-02 09:46:00,29.54,29.54,29.45,29.48,55515.0
2019-08-02 09:47:00,29.49,29.53,29.46,29.51,15853.0
2019-08-02 09:48:00,29.5116,29.5116,29.46,29.46,23519.0
2019-08-02 09:49:00,29.455,29.51,29.44,29.51,21683.0
2019-08-02 09:50:00,29.525,29.56,29.5,29.5,12602.0
2019-08-02 09:51:00,29.51,29.54,29.47,29.47,16291.0
2019-08-02 09:52:00,29.46,29.4677,29.44,29.4608,13596.0
2019-08-02 09:53:00,29.46,29.48,29.43,29.43,32516.0
2019-08-02 09:54:00,29.4381,29.46,29.37,29.37,28983.0
2019-08-02 09:55:00,29.38,29.42,29.38,29.39,27753.0
2019-08-02 09:56:00,29.39,29.42,29.36,29.3993,35708.0
2019-08-02 09:57:00,29.38,29.41,29.36,29.36,142088.0
2019-08-02 09:58:00,29.37,29.4,29.36,29.4,14779.0
2019-08-02 09:59:00,29.3935,29.4,29.31,29.32,39514.0
2019-08-02 10:00:00,29.33,29.38,29.31,29.36,30229.0
2019-08-02 10:01:00,29.35,29.405,29.33,29.405,10748.0
2019-08-02 10:02:00,29.41,29.43,29.31,29.335,16061.0
2019-08-02 10:03:00,29.33,29.33,29.26,29.26,25411.0
2019-08-02 10:04:00,29.2525,29.3,29.24,29.27,29210.0
2019-08-02 10:05:00,29.27,29.2799,29.195,29.2,86884.0
2019-08-02 10:06:00,29.1999,29.28,29.19,29.27,23929.0
2019-08-02 10:07:00,29.27,29.28,29.24,29.245,11309.0
2019-08-02 10:08:00,29.245,29.27,29.21,29.2101,18929.0
2019-08-02 10:09:00,29.21,29.24,29.18,29.21,27068.0
2019-08-02 10:10:00,29.205,29.26,29.19,29.26,35816.0
2019-08-02 10:11:00,29.25,29.32,29.245,29.295,25806.0
2019-08-02 10:12:00,29.225,29.225,29.225,29.225,10040.0
2019-08-02 10:13:00,29.24,29.255,29.22,29.22,9085.0
2019-08-02 10:14:00,29.23,29.275,29.2168,29.265,18004.0
2019-08-02 10:15:00,29.27,29.27,29.23,29.25,16515.0
2019-08-02 10:16:00,29.25,29.2568,29.23,29.25,14720.0
2019-08-02 10:17:00,29.255,29.28,29.2416,29.27,9629.0
2019-08-02 10:18:00,29.27,29.2865,29.24,29.25,14469.0
2019-08-02 10:19:00,29.24,29.25,29.1949,29.22,40574.0
2019-08-02 10:20:00,29.22,29.23,29.205,29.21,8587.0
2019-08-02 10:21:00,29.21,29.22,29.15,29.19,41072.0
2019-08-02 10:22:00,29.18,29.2,29.14,29.2,21834.0
2019-08-02 10:23:00,29.1928,29.24,29.1928,29.24,26871.0
2019-08-02 10:24:00,29.25,29.25,29.195,29.2028,12270.0
2019-08-02 10:25:00,29.205,29.25,29.205,29.2338,9520.0
2019-08-02 10:26:00,29.235,29.25,29.225,29.234,12319.0
2019-08-02 10:27:00,29.24,29.24,29.2015,29.225,9260.0
2019-08-02 10:28:00,29.22,29.225,29.205,29.21,13146.0
2019-08-02 10:29:00,29.21,29.21,29.17,29.19,24837.0
2019-08-02 10:30:00,29.2,29.22,29.19,29.21,11976.0
2019-08-02 10:31:00,29.21,29.21,29.1985,29.2,8436.0
2019-08-02 10:32:00,29.1928,29.2,29.17,29.17,14612.0
2019-08-02 10:33:00,29.17,29.18,29.16,29.17,22227.0
2019-08-02 10:34:00,29.18,29.18,29.13,29.15,14822.0
2019-08-02 10:35:00,29.15,29.175,29.13,29.13,12852.0
2019-08-02 10:36:00,29.13,29.1356,29.115,29.12,16315.0
2019-08-02 10:37:00,29.12,29.135,29.1,29.1,14194.0
2019-08-02 10:38:00,29.09,29.1,29.0715,29.1,45629.0
2019-08-02 10:39:00,29.095,29.105,29.085,29.1,12308.0
2019-08-02 10:40:00,29.105,29.1287,29.105,29.12,19197.0
2019-08-02 10:41:00,29.12,29.12,29.1,29.11,14514.0
2019-08-02 10:42:00,29.11,29.12,29.09,29.115,18297.0
2019-08-02 10:43:00,29.12,29.178,29.12,29.178,7191.0
2019-08-02 10:44:00,29.17,29.17,29.15,29.165,9942.0
2019-08-02 10:45:00,29.18,29.23,29.18,29.2195,21489.0
2019-08-02 10:46:00,29.21,29.265,29.2,29.2599,16277.0
2019-08-02 10:47:00,29.26,29.27,29.23,29.26,18381.0
2019-08-02 10:48:00,29.26,29.28,29.25,29.26,59751.0
2019-08-02 10:49:00,29.2692,29.32,29.2601,29.29,17524.0
2019-08-02 10:50:00,29.29,29.31,29.25,29.2603,22943.0
2019-08-02 10:51:00,29.26,29.28,29.26,29.27,1886.0
2019-08-02 10:52:00,29.27,29.27,29.25,29.255,9697.0
2019-08-02 10:53:00,29.255,29.26,29.21,29.21,64888.0
2019-08-02 10:54:00,29.21,29.21,29.18,29.2,20616.0
2019-08-02 10:55:00,29.2,29.2321,29.2,29.22,9477.0
2019-08-02 10:56:00,29.22,29.2353,29.21,29.2179,18612.0
2019-08-02 10:57:00,29.213,29.235,29.213,29.235,11213.0
2019-08-02 10:58:00,29.22,29.29,29.22,29.28,105099.0
2019-08-02 10:59:00,29.28,29.2953,29.28,29.29,8012.0
2019-08-02 11:00:00,29.28,29.305,29.28,29.28,12932.0
2019-08-02 11:01:00,29.28,29.295,29.22,29.2303,9933.0
2019-08-02 11:02:00,29.23,29.25,29.19,29.195,11961.0
2019-08-02 11:03:00,29.195,29.24,29.195,29.24,7182.0
2019-08-02 11:04:00,29.25,29.27,29.235,29.25,6848.0
2019-08-02 11:05:00,29.2566,29.28,29.25,29.28,12733.0
2019-08-02 11:06:00,29.28,29.335,29.27,29.331,14207.0
2019-08-02 11:07:00,29.32,29.3253,29.3087,29.315,23580.0
2019-08-02 11:08:00,29.32,29.39,29.32,29.39,13865.0
2019-08-02 11:09:00,29.39,29.425,29.39,29.42,5529.0
2019-08-02 11:10:00,29.42,29.43,29.4,29.41,10445.0
2019-08-02 11:11:00,29.4,29.42,29.4,29.415,17150.0
2019-08-02 11:12:00,29.42,29.42,29.39,29.39,14216.0
2019-08-02 11:13:00,29.39,29.39,29.34,29.39,51827.0
2019-08-02 11:14:00,29.39,29.445,29.39,29.41,21195.0
2019-08-02 11:15:00,29.41,29.4113,29.36,29.395,33057.0
2019-08-02 11:16:00,29.395,29.425,29.39,29.4201,9782.0
2019-08-02 11:17:00,29.42,29.425,29.4,29.406,8086.0
2019-08-02 11:18:00,29.41,29.43,29.4,29.42,9221.0
2019-08-02 11:19:00,29.4168,29.46,29.41,29.455,18668.0
2019-08-02 11:20:00,29.455,29.48,29.45,29.47,8490.0
2019-08-02 11:21:00,29.465,29.465,29.4108,29.4108,13011.0
2019-08-02 11:22:00,29.41,29.4196,29.405,29.41,8839.0
2019-08-02 11:23:00,29.41,29.41,29.33,29.335,10783.0
2019-08-02 11:24:00,29.34,29.38,29.34,29.3562,22521.0
2019-08-02 11:25:00,29.3593,29.37,29.33,29.34,6278.0
2019-08-02 11:26:00,29.35,29.35,29.33,29.33,8587.0
2019-08-02 11:27:00,29.33,29.35,29.325,29.325,16764.0
2019-08-02 11:28:00,29.32,29.33,29.3,29.31,5516.0
2019-08-02 11:29:00,29.32,29.34,29.31,29.32,12453.0
2019-08-02 11:30:00,29.31,29.31,29.2719,29.2813,15631.0
2019-08-02 11:31:00,29.28,29.3,29.2796,29.3,9488.0
2019-08-02 11:32:00,29.3,29.3257,29.3,29.31,10020.0
2019-08-02 11:33:00,29.27,29.27,29.27,29.27,6879.0
2019-08-02 11:34:00,29.2677,29.2806,29.25,29.26,7969.0
2019-08-02 11:35:00,29.26,29.26,29.23,29.24,11540.0
2019-08-02 11:36:00,29.23,29.25,29.2,29.2469,23876.0
2019-08-02 11:37:00,29.25,29.25,29.2285,29.24,5378.0
2019-08-02 11:38:00,29.24,29.255,29.2,29.2,13914.0
2019-08-02 11:39:00,29.21,29.245,29.21,29.24,9824.0
2019-08-02 11:40:00,29.23,29.25,29.22,29.2465,5538.0
2019-08-02 11:41:00,29.24,29.26,29.23,29.24,7810.0
2019-08-02 11:42:00,29.25,29.29,29.25,29.286,8069.0
