date,1. open,2. high,3. low,4. close,5. volume
2019-08-02 09:31:00,52.25,52.25,52.2,52.2,0.0
2019-08-02 09:32:00,52.23,52.25,52.23,52.25,4823.0
2019-08-02 09:33:00,52.28,52.36,52.28,52.36,1300.0
2019-08-02 09:34:00,52.32,52.35,52.315,52.32,5683.0
2019-08-02 09:35:00,52.33,52.35,52.3092,52.34,5735.0
2019-08-02 09:36:00,52.3495,52.3495,52.24,52.24,4525.0
2019-08-02 09:37:00,52.26,52.265,52.2,52.25,10265.0
2019-08-02 09:38:00,52.27,52.27,52.21,52.23,9262.0
2019-08-02 09:39:00,52.23,52.32,52.225,52.32,10458.0
2019-08-02 09:40:00,52.34,52.47,52.34,52.45,12253.0
2019-08-02 09:41:00,52.45,52.46,52.41,52.41,5072.0
2019-08-02 09:42:00,52.4,52.49,52.4,52.4779,4252.0
2019-08-02 09:43:00,52.475,52.475,52.395,52.42,11623.0
2019-08-02 09:44:00,52.43,52.47,52.42,52.45,6663.0
2019-08-02 09:45:00,52.45,52.58,52.44,52.56,10888.0
2019-08-02 09:46:00,52.57,52.57,52.52,52.545,9163.0
2019-08-02 09:47:00,52.545,52.58,52.54,52.58,26511.0
2019-08-02 09:48:00,52.58,52.58,52.485,52.52,16273.0
2019-08-02 09:49:00,52.54,52.605,52.54,52.56,19378.0
2019-08-02 09:50:00,52.56,52.56,52.45,52.48,8625.0
2019-08-02 09:51:00,52.49,52.535,52.48,52.53,9488.0
2019-08-02 09:52:00,52.535,52.55,52.515,52.54,8000.0
2019-08-02 09:53:00,52.56,52.64,52.56,52.64,5931.0
2019-08-02 09:54:00,52.64,52.69,52.635,52.69,20197.0
2019-08-02 09:55:00,52.69,52.745,52.69,52.74,14087.0
2019-08-02 09:56:00,52.74,52.74,52.64,52.64,21992.0
2019-08-02 09:57:00,52.64,52.645,52.58,52.58,12547.0
2019-08-02 09:58:00,52.58,52.6,52.54,52.595,7256.0
2019-08-02 09:59:00,52.59,52.59,52.495,52.51,6112.0
2019-08-02 10:00:00,52.52,52.55,52.52,52.52,5597.0
2019-08-02 10:01:00,52.52,52.54,52.4832,52.49,5370.0
2019-08-02 10:02:00,52.5,52.51,52.45,52.46,6966.0
2019-08-02 10:03:00,52.47,52.47,52.445,52.47,24895.0
2019-08-02 10:04:00,52.46,52.55,52.46,52.55,4453.0
2019-08-02 10:05:00,52.57,52.615,52.545,52.545,15784.0
2019-08-02 10:06:00,52.55,52.59,52.545,52.59,4297.0
2019-08-02 10:07:00,52.59,52.61,52.56,52.56,8769.0
2019-08-02 10:08:00,52.56,52.56,52.51,52.55,9630.0
2019-08-02 10:09:00,52.545,52.585,52.51,52.535,17227.0
2019-08-02 10:10:00,52.535,52.55,52.53,52.54,13362.0
2019-08-02 10:11:00,52.54,52.55,52.47,52.47,13878.0
2019-08-02 10:12:00,52.47,52.54,52.47,52.53,4652.0
2019-08-02 10:13:00,52.535,52.545,52.515,52.52,9527.0
2019-08-02 10:14:00,52.505,52.58,52.49,52.55,8307.0
2019-08-02 10:15:00,52.5,52.5,52.46,52.46,13589.0
2019-08-02 10:16:00,52.45,52.46,52.41,52.44,9057.0
2019-08-02 10:17:00,52.4564,52.4564,52.405,52.405,5293.0
2019-08-02 10:18:00,52.41,52.43,52.41,52.43,6272.0
2019-08-02 10:19:00,52.43,52.43,52.37,52.37,19883.0
2019-08-02 10:20:00,52.37,52.38,52.315,52.315,9511.0
2019-08-02 10:21:00,52.315,52.35,52.28,52.3,8122.0
2019-08-02 10:22:00,52.3,52.345,52.3,52.34,6009.0
2019-08-02 10:23:00,52.34,52.375,52.335,52.355,5192.0
2019-08-02 10:24:00,52.35,52.4,52.35,52.4,4575.0
2019-08-02 10:25:00,52.41,52.43,52.41,52.43,5467.0
2019-08-02 10:26:00,52.44,52.44,52.3666,52.38,6606.0
2019-08-02 10:27:00,52.385,52.415,52.385,52.415,21534.0
2019-08-02 10:28:00,52.415,52.4275,52.41,52.42,8651.0
2019-08-02 10:29:00,52.42,52.42,52.36,52.38,15143.0
2019-08-02 10:30:00,52.37,52.38,52.35,52.375,3680.0
2019-08-02 10:31:00,52.37,52.37,52.325,52.3499,6050.0
2019-08-02 10:32:00,52.3499,52.3499,52.27,52.27,7337.0
2019-08-02 10:33:00,52.27,52.31,52.27,52.3,4438.0
2019-08-02 10:34:00,52.3,52.305,52.26,52.26,4173.0
2019-08-02 10:35:00,52.255,52.255,52.23,52.235,1744.0
2019-08-02 10:36:00,52.24,52.24,52.21,52.225,5014.0
2019-08-02 10:37:00,52.23,52.235,52.2,52.2,7305.0
2019-08-02 10:38:00,52.19,52.21,52.18,52.21,7628.0
