date,1. open,2. high,3. low,4. close,5. volume
2019-08-02 09:31:00,49.51,49.56,49.1675,49.1675,0.0
2019-08-02 09:32:00,49.21,49.35,49.17,49.35,1249.0
2019-08-02 09:33:00,49.3425,49.49,49.19,49.3325,2100.0
2019-08-02 09:34:00,49.34,49.47,49.19,49.2775,1372.0
2019-08-02 09:35:00,48.84,48.84,48.84,48.84,0.0
2019-08-02 09:36:00,49.055,49.055,48.87,48.87,18541.0
2019-08-02 09:37:00,48.87,49.19,48.87,48.92,1000.0
2019-08-02 09:38:00,48.92,49.085,48.92,49.085,727.0
2019-08-02 09:39:00,48.93,49.085,48.93,48.93,1258.0
2019-08-02 09:40:00,48.93,49.17,48.93,49.0775,1268.0
2019-08-02 09:41:00,49.085,49.22,48.97,48.97,2701.0
2019-08-02 09:42:00,49.145,49.17,49.06,49.11,6048.0
2019-08-02 09:43:00,49.1025,49.23,49.07,49.1325,7057.0
2019-08-02 09:44:00,49.23,49.25,49.23,49.2425,700.0
2019-08-02 09:45:00,49.28,49.31,49.21,49.2625,3319.0
2019-08-02 09:46:00,49.28,49.45,49.28,49.45,2854.0
2019-08-02 09:47:00,49.45,49.49,49.27,49.49,8255.0
2019-08-02 09:48:00,49.63,49.68,49.62,49.6425,1800.0
2019-08-02 09:49:00,49.81,49.82,49.7425,49.81,2000.0
2019-08-02 09:50:00,49.8025,49.95,49.6375,49.6375,5606.0
2019-08-02 09:51:00,49.75,49.77,49.6184,49.6625,4214.0
2019-08-02 09:52:00,49.76,49.77,49.56,49.6025,3566.0
2019-08-02 09:53:00,49.6,49.66,49.57,49.6501,4125.0
2019-08-02 09:54:00,49.66,49.82,49.65,49.82,2590.0
2019-08-02 09:55:00,49.86,49.9,49.8075,49.88,3556.0
2019-08-02 09:56:00,49.83,49.96,49.75,49.8275,1250.0
2019-08-02 09:57:00,49.755,49.85,49.72,49.77,2834.0
2019-08-02 09:58:00,49.77,50.02,49.77,49.94,2961.0
2019-08-02 09:59:00,50.06,50.06,49.7,49.7,7629.0
2019-08-02 10:00:00,49.745,49.745,49.6,49.72,1780.0
2019-08-02 10:01:00,49.64,49.78,49.635,49.71,5480.0
2019-08-02 10:02:00,49.63,49.71,49.55,49.55,1511.0
2019-08-02 10:03:00,49.61,49.66,49.57,49.63,2471.0
2019-08-02 10:05:00,49.7,49.71,49.63,49.7,2521.0
2019-08-02 10:06:00,49.71,49.73,49.68,49.68,642.0
2019-08-02 10:07:00,49.69,49.69,49.69,49.69,200.0
2019-08-02 10:08:00,49.68,49.71,49.62,49.71,2759.0
2019-08-02 10:09:00,49.65,49.73,49.63,49.73,960.0
2019-08-02 10:10:00,49.74,49.74,49.7,49.7,970.0
2019-08-02 10:11:00,49.65,49.65,49.65,49.65,301.0
2019-08-02 10:12:00,49.71,49.725,49.705,49.705,1366.0
2019-08-02 10:13:00,49.66,49.66,49.66,49.66,305.0
2019-08-02 10:14:00,49.71,49.83,49.71,49.78,2814.0
2019-08-02 10:15:00,49.76,49.76,49.66,49.66,2556.0
2019-08-02 10:16:00,49.67,49.67,49.6,49.6,1324.0
2019-08-02 10:17:00,49.61,49.655,49.6,49.655,3099.0
2019-08-02 10:18:00,49.71,49.72,49.67,49.72,1410.0
2019-08-02 10:19:00,49.71,49.71,49.71,49.71,431.0
2019-08-02 10:20:00,49.66,49.75,49.66,49.75,6097.0
2019-08-02 10:21:00,49.77,49.77,49.77,49.77,100.0
2019-08-02 10:22:00,49.71,49.81,49.71,49.81,2593.0
2019-08-02 10:23:00,49.75,49.75,49.74,49.74,1935.0
2019-08-02 10:24:00,49.77,49.77,49.75,49.75,477.0
2019-08-02 10:25:00,49.78,49.87,49.78,49.87,2500.0
2019-08-02 10:26:00,49.83,49.87,49.83,49.87,447.0
2019-08-02 10:27:00,49.87,49.93,49.87,49.93,1902.0
2019-08-02 10:28:00,49.955,49.955,49.91,49.93,4261.0
2019-08-02 10:29:00,49.88,49.91,49.87,49.9,2113.0
2019-08-02 10:30:00,49.88,49.92,49.87,49.89,1301.0
2019-08-02 10:31:00,49.92,49.92,49.92,49.92,789.0
2019-08-02 10:32:00,49.92,49.92,49.91,49.91,1299.0
2019-08-02 10:33:00,49.9,49.91,49.89,49.89,2536.0
2019-08-02 10:34:00,49.87,49.88,49.85,49.85,1607.0
2019-08-02 10:35:00,49.85,49.85,49.85,49.85,1510.0
2019-08-02 10:36:00,49.85,49.85,49.73,49.73,2624.0
2019-08-02 10:37:00,49.67,49.67,49.66,49.66,530.0
2019-08-02 10:38:00,49.66,49.66,49.61,49.64,3715.0
2019-08-02 10:39:00,49.62,49.63,49.61,49.61,3800.0
2019-08-02 10:40:00,49.675,49.675,49.675,49.675,103.0
2019-08-02 10:41:00,49.68,49.73,49.66,49.73,1239.0
2019-08-02 10:42:00,49.76,49.77,49.74,49.75,2496.0
2019-08-02 10:43:00,49.76,49.8,49.76,49.8,1578.0
2019-08-02 10:44:00,49.79,49.79,49.75,49.75,2034.0
2019-08-02 10:45:00,49.73,49.75,49.71,49.74,2389.0
2019-08-02 10:46:00,49.7,49.75,49.7,49.75,2710.0
2019-08-02 10:47:00,49.76,49.76,49.76,49.76,289.0
2019-08-02 10:48:00,49.78,49.78,49.73,49.78,2280.0
2019-08-02 10:49:00,49.78,49.78,49.74,49.74,1575.0
2019-08-02 10:50:00,49.77,49.77,49.77,49.77,779.0
2019-08-02 10:51:00,49.79,49.83,49.79,49.83,1502.0
2019-08-02 10:52:00,49.82,49.89,49.82,49.85,3000.0
2019-08-02 10:53:00,49.84,49.87,49.84,49.87,459.0
2019-08-02 10:54:00,49.85,49.89,49.85,49.87,2109.0
2019-08-02 10:55:00,49.85,49.89,49.84,49.89,1185.0
2019-08-02 10:56:00,49.93,49.93,49.87,49.87,880.0
2019-08-02 10:57:00,49.87,49.91,49.86,49.86,1948.0
2019-08-02 10:58:00,49.87,49.93,49.87,49.93,1961.0
2019-08-02 10:59:00,49.97,49.97,49.92,49.92,2395.0
2019-08-02 11:00:00,49.92,49.93,49.92,49.93,839.0
2019-08-02 11:01:00,49.91,49.93,49.9,49.9,2841.0
2019-08-02 11:02:00,49.92,49.93,49.9,49.93,783.0
2019-08-02 11:03:00,49.86,49.86,49.86,49.86,179.0
2019-08-02 11:04:00,49.84,49.84,49.77,49.79,2223.0
2019-08-02 11:05:00,49.8,49.8,49.8,49.8,1309.0
2019-08-02 11:06:00,49.81,49.83,49.7,49.7,3355.0
2019-08-02 11:07:00,49.75,49.75,49.69,49.69,682.0
2019-08-02 11:08:00,49.67,49.69,49.65,49.65,2801.0
2019-08-02 11:09:00,49.65,49.71,49.65,49.65,3197.0
2019-08-02 11:10:00,49.65,49.66,49.52,49.63,9856.0
2019-08-02 11:11:00,49.61,49.67,49.61,49.64,1462.0
2019-08-02 11:12:00,49.63,49.63,49.58,49.58,2698.0
2019-08-02 11:13:00,49.61,49.61,49.56,49.61,6438.0
2019-08-02 11:14:00,49.62,49.62,49.6,49.61,2390.0
2019-08-02 11:15:00,49.56,49.56,49.52,49.52,719.0
2019-08-02 11:16:00,49.51,49.5699,49.51,49.5699,1968.0
2019-08-02 11:17:00,49.54,49.54,49.51,49.54,3354.0
2019-08-02 11:18:00,49.51,49.64,49.51,49.64,5405.0
2019-08-02 11:19:00,49.635,49.64,49.58,49.64,4913.0
2019-08-02 11:20:00,49.65,49.65,49.58,49.58,2415.0
2019-08-02 11:21:00,49.57,49.59,49.54,49.57,3551.0
2019-08-02 11:23:00,49.57,49.61,49.56,49.56,4721.0
2019-08-02 11:24:00,49.57,49.57,49.56,49.56,1455.0
2019-08-02 11:25:00,49.54,49.6,49.51,49.57,3206.0
2019-08-02 11:26:00,49.56,49.56,49.56,49.56,602.0
2019-08-02 11:27:00,49.57,49.6,49.57,49.58,2386.0
2019-08-02 11:28:00,49.59,49.59,49.55,49.55,2811.0
2019-08-02 11:29:00,49.58,49.61,49.57,49.61,2227.0
2019-08-02 11:30:00,49.6,49.6,49.57,49.6,467.0
2019-08-02 11:32:00,49.65,49.69,49.65,49.69,978.0
2019-08-02 11:33:00,49.66,49.68,49.66,49.66,3033.0
