date,1. open,2. high,3. low,4. close,5. volume
2019-08-02 09:31:00,91.95,91.95,91.8802,91.95,0.0
2019-08-02 09:32:00,91.96,91.96,91.9,91.95,514.0
2019-08-02 09:33:00,91.95,92.27,91.88,92.03,30540.0
2019-08-02 09:34:00,91.58,91.91,91.14,91.14,14084.0
2019-08-02 09:35:00,91.26,91.26,91.03,91.2,2016.0
2019-08-02 09:36:00,91.02,91.23,91.02,91.23,3082.0
2019-08-02 09:37:00,91.2337,91.91,91.19,91.91,3384.0
2019-08-02 09:38:00,92.19,92.53,92.0964,92.53,1948.0
2019-08-02 09:39:00,92.52,92.89,92.52,92.705,1018.0
2019-08-02 09:40:00,92.705,92.705,92.48,92.48,2813.0
2019-08-02 09:41:00,92.41,92.41,92.08,92.14,2271.0
2019-08-02 09:42:00,92.15,92.4,92.05,92.195,2131.0
2019-08-02 09:43:00,92.28,92.37,92.01,92.2,4769.0
2019-08-02 09:44:00,92.1,92.1,91.79,91.9,1429.0
2019-08-02 09:45:00,91.89,92.095,91.87,92.095,4552.0
2019-08-02 09:46:00,92.1,92.1,91.65,91.71,3963.0
2019-08-02 09:47:00,91.71,91.85,91.71,91.79,2363.0
2019-08-02 09:48:00,91.86,91.93,91.85,91.87,2870.0
2019-08-02 09:49:00,91.88,91.95,91.68,91.85,4871.0
2019-08-02 09:50:00,91.84,91.84,91.71,91.71,1948.0
2019-08-02 09:51:00,91.68,91.68,91.4,91.4,4117.0
2019-08-02 09:52:00,91.34,91.43,91.28,91.39,3320.0
2019-08-02 09:53:00,91.38,91.61,91.275,91.56,11521.0
2019-08-02 09:54:00,91.54,91.86,91.54,91.85,7151.0
2019-08-02 09:55:00,91.85,92.0,91.85,91.9,3306.0
2019-08-02 09:56:00,92.005,92.05,91.97,91.97,3262.0
2019-08-02 09:57:00,91.98,91.98,91.75,91.75,2808.0
2019-08-02 09:58:00,91.75,91.945,91.75,91.945,3841.0
2019-08-02 09:59:00,91.965,92.0,91.8,91.96,13511.0
2019-08-02 10:00:00,91.955,92.03,91.92,91.97,5693.0
2019-08-02 10:01:00,92.03,92.09,92.0,92.04,5026.0
2019-08-02 10:02:00,92.005,92.07,91.92,91.92,29557.0
2019-08-02 10:03:00,91.98,91.98,91.85,91.85,5757.0
2019-08-02 10:04:00,91.84,91.84,91.72,91.7244,2359.0
2019-08-02 10:05:00,91.7,91.88,91.66,91.75,5610.0
2019-08-02 10:06:00,91.67,91.67,91.67,91.67,610.0
2019-08-02 10:07:00,91.68,91.68,91.67,91.6768,1125.0
2019-08-02 10:08:00,91.6,91.6,91.47,91.47,924.0
2019-08-02 10:09:00,91.52,91.52,91.33,91.33,1188.0
2019-08-02 10:10:00,91.3,91.32,91.26,91.26,2031.0
2019-08-02 10:11:00,91.17,91.17,91.05,91.05,1118.0
2019-08-02 10:12:00,91.05,91.12,91.0,91.12,3916.0
2019-08-02 10:13:00,91.12,91.17,91.08,91.08,2542.0
2019-08-02 10:14:00,91.1,91.27,91.055,91.244,2737.0
2019-08-02 10:15:00,91.22,91.22,91.15,91.15,3317.0
2019-08-02 10:16:00,91.08,91.105,91.03,91.05,1703.0
2019-08-02 10:17:00,91.11,91.15,91.01,91.15,6353.0
2019-08-02 10:18:00,91.12,91.2,91.12,91.19,2022.0
2019-08-02 10:19:00,91.19,91.29,91.18,91.29,2226.0
2019-08-02 10:20:00,91.27,91.28,91.19,91.24,2269.0
2019-08-02 10:21:00,91.22,91.2221,91.21,91.21,821.0
2019-08-02 10:22:00,91.21,91.33,91.21,91.3275,4070.0
2019-08-02 10:23:00,91.34,91.36,91.3,91.36,1858.0
2019-08-02 10:24:00,91.3,91.3,91.11,91.11,2601.0
2019-08-02 10:25:00,91.1,91.16,91.1,91.15,1269.0
2019-08-02 10:26:00,91.14,91.15,90.92,90.92,5064.0
2019-08-02 10:27:00,90.92,91.06,90.92,91.06,2222.0
2019-08-02 10:28:00,91.06,91.06,91.06,91.06,121.0
2019-08-02 10:29:00,91.035,91.035,90.95,90.95,1303.0
2019-08-02 10:30:00,90.95,91.12,90.95,91.08,2658.0
2019-08-02 10:31:00,91.07,91.12,91.02,91.03,1669.0
2019-08-02 10:32:00,91.0,91.05,91.0,91.04,2014.0
2019-08-02 10:33:00,91.06,91.07,90.83,90.83,3282.0
2019-08-02 10:34:00,90.85,90.85,90.47,90.49,2161.0
2019-08-02 10:35:00,90.49,90.61,90.42,90.6,4277.0
2019-08-02 10:36:00,90.545,90.79,90.48,90.76,2705.0
2019-08-02 10:37:00,90.76,90.8,90.68,90.68,2858.0
2019-08-02 10:38:00,90.67,90.71,90.67,90.67,621.0
2019-08-02 10:39:00,90.67,90.82,90.6593,90.79,4848.0
2019-08-02 10:40:00,90.845,90.88,90.845,90.88,200.0
2019-08-02 10:41:00,90.865,90.94,90.865,90.94,2918.0
2019-08-02 10:42:00,90.95,90.95,90.88,90.88,1697.0
2019-08-02 10:43:00,90.91,90.91,90.815,90.9,2226.0
2019-08-02 10:44:00,90.905,90.905,90.76,90.78,4077.0
2019-08-02 10:45:00,90.78,90.88,90.78,90.88,2398.0
2019-08-02 10:46:00,90.82,90.98,90.82,90.91,1829.0
2019-08-02 10:47:00,90.9,90.935,90.875,90.875,2035.0
2019-08-02 10:48:00,90.876,90.9,90.79,90.885,3010.0
2019-08-02 10:49:00,90.885,90.885,90.79,90.835,1322.0
2019-08-02 10:50:00,90.89,90.93,90.8,90.8,2849.0
2019-08-02 10:51:00,90.8,90.81,90.73,90.73,1504.0
2019-08-02 10:52:00,90.725,90.725,90.67,90.67,1414.0
2019-08-02 10:53:00,90.68,90.68,90.595,90.63,7178.0
2019-08-02 10:54:00,90.62,90.74,90.62,90.73,3821.0
2019-08-02 10:55:00,90.72,90.76,90.59,90.59,17177.0
2019-08-02 10:56:00,90.63,90.66,90.55,90.55,9403.0
2019-08-02 10:57:00,90.55,90.55,90.46,90.46,1285.0
2019-08-02 10:58:00,90.4,90.44,90.39,90.43,1166.0
2019-08-02 10:59:00,90.45,90.5,90.415,90.5,2785.0
2019-08-02 11:00:00,90.5,90.5,90.37,90.37,2958.0
2019-08-02 11:01:00,90.26,90.26,90.16,90.17,2185.0
2019-08-02 11:02:00,90.245,90.285,90.19,90.24,2564.0
2019-08-02 11:03:00,90.24,90.27,90.18,90.27,2451.0
2019-08-02 11:04:00,90.255,90.3,90.2,90.2,4463.0
2019-08-02 11:05:00,90.235,90.235,90.09,90.09,1984.0
2019-08-02 11:06:00,90.12,90.25,90.12,90.23,3065.0
2019-08-02 11:07:00,90.21,90.21,90.15,90.15,986.0
2019-08-02 11:08:00,90.06,90.1,90.0,90.0,6712.0
2019-08-02 11:09:00,89.97,90.04,89.97,90.005,2360.0
2019-08-02 11:10:00,90.005,90.005,89.92,89.92,3132.0
2019-08-02 11:11:00,89.92,89.9725,89.89,89.89,1448.0
2019-08-02 11:12:00,89.84,89.84,89.83,89.84,470.0
2019-08-02 11:13:00,89.83,89.95,89.78,89.91,6376.0
2019-08-02 11:14:00,90.0,90.055,89.99,89.99,6440.0
2019-08-02 11:15:00,89.96,89.96,89.82,89.87,1721.0
2019-08-02 11:16:00,89.93,89.9859,89.9,89.9,2023.0
2019-08-02 11:17:00,89.9,89.98,89.85,89.98,1306.0
2019-08-02 11:18:00,89.99,90.06,89.94,90.01,6165.0
2019-08-02 11:19:00,89.9757,90.0375,89.91,90.0375,1595.0
2019-08-02 11:20:00,90.06,90.06,89.93,89.93,5159.0
2019-08-02 11:21:00,89.88,89.88,89.78,89.78,1213.0
2019-08-02 11:22:00,89.74,89.8,89.74,89.8,638.0
2019-08-02 11:23:00,89.73,89.7475,89.67,89.687,1668.0
2019-08-02 11:24:00,89.69,89.72,89.69,89.695,1718.0
