date,1. open,2. high,3. low,4. close,5. volume
2019-08-02 09:31:00,54.55,54.555,54.52,54.555,36272.0
2019-08-02 09:32:00,54.555,54.5757,54.47,54.5757,1033.0
2019-08-02 09:33:00,54.575,54.58,54.47,54.47,3649.0
2019-08-02 09:34:00,54.56,54.79,54.48,54.65,34107.0
2019-08-02 09:35:00,54.7,54.7,54.61,54.675,1371.0
2019-08-02 09:36:00,54.71,54.75,54.64,54.64,2289.0
2019-08-02 09:37:00,54.56,54.62,54.54,54.61,1609.0
2019-08-02 09:38:00,54.57,54.57,54.44,54.44,7345.0
2019-08-02 09:39:00,54.42,54.5,54.42,54.5,7758.0
2019-08-02 09:40:00,54.5,54.55,54.5,54.52,3386.0
2019-08-02 09:41:00,54.51,54.51,54.42,54.42,9658.0
2019-08-02 09:42:00,54.44,54.5,54.42,54.46,26662.0
2019-08-02 09:43:00,54.46,54.46,54.29,54.34,19115.0
2019-08-02 09:44:00,54.34,54.37,54.29,54.34,9802.0
2019-08-02 09:45:00,54.29,54.36,54.29,54.335,15542.0
2019-08-02 09:46:00,54.34,54.38,54.33,54.38,8187.0
2019-08-02 09:47:00,54.35,54.36,54.27,54.36,16132.0
2019-08-02 09:48:00,54.36,54.37,54.33,54.36,13239.0
2019-08-02 09:49:00,54.36,54.44,54.36,54.41,16208.0
2019-08-02 09:50:00,54.41,54.44,54.35,54.36,8042.0
2019-08-02 09:51:00,54.38,54.43,54.37,54.43,3855.0
2019-08-02 09:52:00,54.42,54.56,54.41,54.56,10987.0
2019-08-02 09:53:00,54.59,54.64,54.59,54.64,5610.0
2019-08-02 09:54:00,54.64,54.7066,54.64,54.69,2836.0
2019-08-02 09:55:00,54.709,54.83,54.709,54.83,4069.0
2019-08-02 09:56:00,54.83,54.86,54.75,54.75,11215.0
2019-08-02 09:57:00,54.72,54.72,54.67,54.68,3217.0
2019-08-02 09:58:00,54.68,54.69,54.624,54.69,2322.0
2019-08-02 09:59:00,54.68,54.68,54.62,54.62,3562.0
2019-08-02 10:00:00,54.64,54.67,54.6,54.61,3553.0
2019-08-02 10:01:00,54.61,54.64,54.56,54.56,6245.0
2019-08-02 10:02:00,54.56,54.57,54.54,54.54,2187.0
2019-08-02 10:03:00,54.52,54.58,54.51,54.58,4161.0
2019-08-02 10:04:00,54.56,54.62,54.56,54.59,1749.0
2019-08-02 10:05:00,54.63,54.64,54.6,54.61,8217.0
2019-08-02 10:06:00,54.61,54.68,54.61,54.67,2120.0
2019-08-02 10:07:00,54.66,54.69,54.64,54.64,4062.0
2019-08-02 10:08:00,54.63,54.65,54.575,54.575,3977.0
2019-08-02 10:09:00,54.575,54.61,54.575,54.58,2562.0
2019-08-02 10:10:00,54.59,54.61,54.56,54.57,3933.0
2019-08-02 10:11:00,54.56,54.56,54.51,54.51,3328.0
2019-08-02 10:12:00,54.49,54.52,54.48,54.49,2522.0
2019-08-02 10:13:00,54.49,54.5,54.44,54.44,2569.0
2019-08-02 10:14:00,54.44,54.54,54.415,54.52,8272.0
2019-08-02 10:15:00,54.52,54.52,54.45,54.47,4777.0
2019-08-02 10:16:00,54.45,54.46,54.42,54.42,2588.0
2019-08-02 10:17:00,54.42,54.44,54.4,54.4201,2528.0
2019-08-02 10:18:00,54.43,54.46,54.375,54.375,7389.0
2019-08-02 10:19:00,54.36,54.37,54.29,54.3,4101.0
2019-08-02 10:20:00,54.28,54.33,54.28,54.32,10250.0
2019-08-02 10:21:00,54.32,54.34,54.29,54.29,7123.0
2019-08-02 10:22:00,54.28,54.29,54.26,54.27,13896.0
2019-08-02 10:23:00,54.28,54.34,54.28,54.34,6316.0
2019-08-02 10:24:00,54.335,54.35,54.32,54.325,5846.0
2019-08-02 10:25:00,54.33,54.43,54.33,54.42,27718.0
2019-08-02 10:26:00,54.43,54.43,54.38,54.4,4482.0
2019-08-02 10:27:00,54.4,54.44,54.4,54.44,1699.0
2019-08-02 10:28:00,54.42,54.46,54.42,54.46,4595.0
2019-08-02 10:29:00,54.46,54.46,54.43,54.43,3751.0
2019-08-02 10:30:00,54.44,54.44,54.44,54.44,446.0
2019-08-02 10:31:00,54.42,54.43,54.36,54.37,2974.0
2019-08-02 10:32:00,54.36,54.36,54.3,54.3,4717.0
2019-08-02 10:33:00,54.3,54.31,54.26,54.26,3727.0
2019-08-02 10:34:00,54.26,54.26,54.19,54.205,6973.0
2019-08-02 10:35:00,54.21,54.23,54.2,54.22,4964.0
2019-08-02 10:36:00,54.23,54.26,54.2,54.26,7631.0
2019-08-02 10:37:00,54.25,54.265,54.22,54.22,18510.0
2019-08-02 10:38:00,54.21,54.22,54.2,54.2055,2570.0
2019-08-02 10:39:00,54.22,54.23,54.21,54.23,1437.0
2019-08-02 10:40:00,54.225,54.245,54.19,54.19,3224.0
2019-08-02 10:41:00,54.19,54.19,54.17,54.17,4642.0
2019-08-02 10:42:00,54.18,54.18,54.14,54.1525,5807.0
2019-08-02 10:43:00,54.15,54.16,54.112,54.14,9951.0
2019-08-02 10:44:00,54.12,54.13,54.12,54.125,1808.0
2019-08-02 10:45:00,54.125,54.18,54.12,54.175,7729.0
2019-08-02 10:46:00,54.17,54.19,54.13,54.19,4126.0
2019-08-02 10:47:00,54.195,54.22,54.18,54.22,5934.0
2019-08-02 10:48:00,54.22,54.23,54.2,54.23,3115.0
2019-08-02 10:49:00,54.22,54.22,54.185,54.2,2949.0
2019-08-02 10:50:00,54.205,54.215,54.17,54.17,5214.0
2019-08-02 10:51:00,54.17,54.17,54.155,54.17,7395.0
2019-08-02 10:52:00,54.169,54.17,54.15,54.155,6480.0
2019-08-02 10:53:00,54.15,54.15,54.13,54.13,2228.0
2019-08-02 10:54:00,54.12,54.16,54.12,54.15,4008.0
2019-08-02 10:55:00,54.14,54.15,54.1388,54.15,1071.0
2019-08-02 10:56:00,54.17,54.19,54.15,54.19,1465.0
2019-08-02 10:57:00,54.1801,54.215,54.17,54.17,4174.0
2019-08-02 10:58:00,54.175,54.22,54.17,54.22,1726.0
2019-08-02 10:59:00,54.23,54.24,54.19,54.19,6565.0
2019-08-02 11:00:00,54.17,54.17,54.1,54.1,3297.0
2019-08-02 11:01:00,54.09,54.095,54.03,54.035,7371.0
2019-08-02 11:02:00,54.04,54.065,54.04,54.05,5741.0
2019-08-02 11:03:00,54.05,54.11,54.05,54.11,1327.0
2019-08-02 11:04:00,54.11,54.1334,54.09,54.12,3791.0
2019-08-02 11:05:00,54.13,54.17,54.13,54.15,11635.0
2019-08-02 11:06:00,54.15,54.2247,54.15,54.215,7131.0
2019-08-02 11:07:00,54.21,54.21,54.145,54.145,11031.0
2019-08-02 11:08:00,54.15,54.2,54.15,54.19,2812.0
2019-08-02 11:09:00,54.2,54.22,54.2,54.21,2856.0
2019-08-02 11:10:00,54.21,54.235,54.21,54.22,7035.0
2019-08-02 11:11:00,54.22,54.29,54.21,54.27,11246.0
2019-08-02 11:12:00,54.265,54.265,54.235,54.24,5334.0
