date,1. open,2. high,3. low,4. close,5. volume
2019-08-02 09:31:00,69.12,69.13,69.04,69.04,16127.0
2019-08-02 09:32:00,69.12,69.12,68.6,68.6,11138.0
2019-08-02 09:33:00,68.675,68.88,68.635,68.68,4269.0
2019-08-02 09:34:00,68.67,68.68,68.6,68.6,1613.0
2019-08-02 09:35:00,68.59,68.7,68.56,68.69,6320.0
2019-08-02 09:36:00,68.705,68.725,68.67,68.7,2657.0
2019-08-02 09:37:00,68.73,68.83,68.705,68.8,3570.0
2019-08-02 09:38:00,68.785,68.785,68.71,68.78,3958.0
2019-08-02 09:39:00,68.74,68.76,68.69,68.72,1368.0
2019-08-02 09:40:00,68.75,68.85,68.715,68.84,3472.0
2019-08-02 09:41:00,68.83,68.865,68.68,68.76,3180.0
2019-08-02 09:42:00,68.71,68.75,68.69,68.75,1430.0
2019-08-02 09:43:00,68.745,68.77,68.55,68.645,7779.0
2019-08-02 09:44:00,68.64,68.71,68.61,68.67,2666.0
2019-08-02 09:45:00,68.675,68.675,68.61,68.615,2822.0
2019-08-02 09:46:00,68.62,68.62,68.54,68.57,5431.0
2019-08-02 09:47:00,68.57,68.57,68.47,68.47,2675.0
2019-08-02 09:48:00,68.45,68.45,68.25,68.275,6282.0
2019-08-02 09:49:00,68.25,68.25,68.15,68.18,5163.0
2019-08-02 09:50:00,68.18,68.185,68.15,68.15,951.0
2019-08-02 09:51:00,68.18,68.25,68.15,68.225,6306.0
2019-08-02 09:52:00,68.22,68.22,68.12,68.15,5264.0
2019-08-02 09:53:00,68.13,68.17,68.11,68.15,2810.0
2019-08-02 09:54:00,68.155,68.26,68.155,68.26,6155.0
2019-08-02 09:55:00,68.22,68.32,68.21,68.21,3113.0
2019-08-02 09:56:00,68.245,68.2789,68.22,68.26,5070.0
2019-08-02 09:57:00,68.25,68.25,68.13,68.14,5365.0
2019-08-02 09:58:00,68.11,68.26,68.1,68.22,5992.0
2019-08-02 09:59:00,68.225,68.225,68.1,68.1,2344.0
2019-08-02 10:00:00,68.13,68.18,68.05,68.12,5468.0
2019-08-02 10:01:00,68.09,68.19,68.09,68.19,6137.0
2019-08-02 10:02:00,68.2,68.23,68.13,68.145,6838.0
2019-08-02 10:03:00,68.13,68.13,68.06,68.06,1320.0
2019-08-02 10:04:00,68.07,68.07,68.02,68.04,2817.0
