date,1. open,2. high,3. low,4. close,5. volume
2019-08-02 09:31:00,89.45,89.9,89.04,89.88,35814.0
2019-08-02 09:32:00,89.8,89.865,89.57,89.6782,10082.0
2019-08-02 09:33:00,89.62,89.83,89.5901,89.83,4009.0
2019-08-02 09:34:00,89.82,89.82,89.42,89.42,8599.0
2019-08-02 09:35:00,89.35,89.5,89.35,89.38,4283.0
2019-08-02 09:36:00,89.43,89.43,89.07,89.09,10291.0
2019-08-02 09:37:00,89.02,89.2415,88.99,89.2415,11044.0
2019-08-02 09:38:00,89.27,89.3,89.22,89.28,3729.0
2019-08-02 09:39:00,89.3,89.46,89.3,89.46,4566.0
2019-08-02 09:40:00,89.51,89.675,89.51,89.675,2511.0
2019-08-02 09:41:00,89.63,89.665,89.55,89.595,4863.0
2019-08-02 09:42:00,89.585,89.7,89.55,89.7,2820.0
2019-08-02 09:43:00,89.74,89.75,89.51,89.51,7713.0
2019-08-02 09:44:00,89.5,89.53,89.47,89.47,1778.0
2019-08-02 09:45:00,89.42,89.43,89.385,89.405,1938.0
2019-08-02 09:46:00,89.44,89.44,89.28,89.3176,4544.0
2019-08-02 09:47:00,89.35,89.465,89.325,89.465,2503.0
2019-08-02 09:48:00,89.47,89.48,89.29,89.3,3970.0
2019-08-02 09:49:00,89.27,89.3,89.14,89.275,3719.0
2019-08-02 09:50:00,89.2837,89.2837,89.215,89.215,4085.0
2019-08-02 09:51:00,89.27,89.37,89.245,89.355,3677.0
2019-08-02 09:52:00,89.345,89.43,89.29,89.32,7402.0
2019-08-02 09:53:00,89.35,90.0,89.32,89.65,16940.0
2019-08-02 09:54:00,89.68,89.75,89.65,89.7025,5520.0
2019-08-02 09:55:00,89.76,89.97,89.71,89.915,12142.0
2019-08-02 09:56:00,89.895,89.895,89.86,89.87,976.0
2019-08-02 09:57:00,89.93,89.945,89.87,89.87,5695.0
2019-08-02 09:58:00,89.84,89.94,89.84,89.94,3005.0
2019-08-02 09:59:00,89.89,89.935,89.82,89.885,3228.0
2019-08-02 10:00:00,89.85,89.935,89.85,89.935,2016.0
2019-08-02 10:01:00,89.92,89.99,89.92,89.99,10938.0
2019-08-02 10:02:00,89.95,89.95,89.82,89.9,5842.0
2019-08-02 10:03:00,89.82,89.9,89.82,89.88,2865.0
2019-08-02 10:04:00,89.905,90.0,89.905,89.92,18762.0
2019-08-02 10:05:00,89.93,89.955,89.8,89.81,27396.0
2019-08-02 10:06:00,89.845,89.98,89.845,89.885,10711.0
2019-08-02 10:07:00,89.9,90.07,89.89,89.97,26667.0
2019-08-02 10:08:00,89.955,89.96,89.83,89.84,5727.0
2019-08-02 10:09:00,89.8355,89.875,89.82,89.83,6206.0
2019-08-02 10:10:00,89.835,89.97,89.82,89.97,11793.0
2019-08-02 10:11:00,89.97,90.1,89.935,89.935,15659.0
2019-08-02 10:12:00,89.94,89.95,89.845,89.845,4849.0
2019-08-02 10:13:00,89.86,89.89,89.77,89.79,5683.0
2019-08-02 10:14:00,89.815,89.93,89.815,89.925,3528.0
2019-08-02 10:15:00,89.9,89.92,89.85,89.87,6814.0
2019-08-02 10:16:00,89.85,89.9221,89.83,89.9221,3463.0
2019-08-02 10:17:00,89.92,89.96,89.92,89.925,3261.0
2019-08-02 10:18:00,89.93,89.94,89.89,89.91,2603.0
2019-08-02 10:19:00,89.89,89.93,89.88,89.92,2713.0
2019-08-02 10:20:00,89.92,89.97,89.92,89.92,1765.0
2019-08-02 10:21:00,89.932,89.96,89.84,89.8574,3645.0
2019-08-02 10:22:00,89.8,89.8,89.72,89.74,3706.0
2019-08-02 10:23:00,89.74,89.76,89.64,89.66,2598.0
2019-08-02 10:24:00,89.68,89.69,89.62,89.69,2685.0
2019-08-02 10:25:00,89.65,89.7,89.65,89.7,1817.0
2019-08-02 10:26:00,89.73,89.79,89.73,89.75,4170.0
2019-08-02 10:27:00,89.75,89.78,89.66,89.75,3286.0
2019-08-02 10:28:00,89.755,89.755,89.68,89.69,3001.0
2019-08-02 10:29:00,89.6713,89.69,89.63,89.67,3199.0
2019-08-02 10:30:00,89.69,89.69,89.62,89.63,8186.0
2019-08-02 10:31:00,89.62,89.62,89.5506,89.6,8919.0
2019-08-02 10:32:00,89.58,89.58,89.42,89.44,2417.0
2019-08-02 10:33:00,89.425,89.465,89.425,89.44,2330.0
2019-08-02 10:34:00,89.43,89.43,89.29,89.3,3607.0
2019-08-02 10:35:00,89.27,89.27,89.21,89.255,1765.0
2019-08-02 10:36:00,89.25,89.25,89.14,89.21,3101.0
2019-08-02 10:37:00,89.21,89.22,89.19,89.22,1191.0
2019-08-02 10:38:00,89.19,89.205,89.1,89.1,3356.0
2019-08-02 10:39:00,89.11,89.2,89.11,89.19,4188.0
2019-08-02 10:40:00,89.2,89.265,89.2,89.265,1510.0
2019-08-02 10:41:00,89.24,89.295,89.17,89.17,9249.0
2019-08-02 10:42:00,89.18,89.18,89.07,89.15,8828.0
2019-08-02 10:43:00,89.15,89.2,89.05,89.17,9763.0
2019-08-02 10:44:00,89.19,89.27,89.12,89.25,18790.0
2019-08-02 10:45:00,89.26,89.311,89.23,89.25,9421.0
2019-08-02 10:46:00,89.25,89.31,89.24,89.285,6017.0
2019-08-02 10:47:00,89.28,89.33,89.28,89.3,7681.0
2019-08-02 10:48:00,89.31,89.31,89.19,89.27,5274.0
2019-08-02 10:49:00,89.25,89.25,89.2,89.225,3564.0
2019-08-02 10:50:00,89.25,89.25,89.2,89.2,2639.0
2019-08-02 10:51:00,89.21,89.2132,89.2,89.21,1260.0
2019-08-02 10:52:00,89.2,89.215,89.06,89.06,3786.0
2019-08-02 10:53:00,89.055,89.09,89.0,89.065,3895.0
2019-08-02 10:54:00,89.0549,89.13,89.0549,89.12,1480.0
2019-08-02 10:55:00,89.14,89.145,89.12,89.12,1840.0
2019-08-02 10:56:00,89.15,89.16,89.1,89.13,1996.0
2019-08-02 10:57:00,89.14,89.165,89.1,89.145,4814.0
2019-08-02 10:58:00,89.13,89.3,89.12,89.3,4977.0
2019-08-02 10:59:00,89.28,89.285,89.22,89.22,4507.0
2019-08-02 11:00:00,89.16,89.2,89.15,89.19,3572.0
2019-08-02 11:01:00,89.2,89.22,89.17,89.22,1473.0
2019-08-02 11:02:00,89.26,89.26,89.1,89.1,5824.0
2019-08-02 11:03:00,89.11,89.2,89.11,89.2,4097.0
2019-08-02 11:04:00,89.2,89.235,89.1412,89.1412,3140.0
2019-08-02 11:05:00,89.14,89.155,89.06,89.07,3165.0
2019-08-02 11:06:00,89.07,89.08,89.02,89.05,3320.0
2019-08-02 11:07:00,89.04,89.06,89.01,89.01,4012.0
2019-08-02 11:08:00,89.02,89.135,89.02,89.135,3244.0
2019-08-02 11:09:00,89.17,89.25,89.15,89.24,1753.0
2019-08-02 11:10:00,89.24,89.24,89.175,89.175,2569.0
2019-08-02 11:11:00,89.31,89.31,89.31,89.31,3671.0
2019-08-02 11:12:00,89.28,89.285,89.255,89.28,2638.0
2019-08-02 11:13:00,89.28,89.319,89.26,89.29,4111.0
2019-08-02 11:14:00,89.2841,89.32,89.27,89.29,2763.0
2019-08-02 11:15:00,89.29,89.295,89.25,89.29,3754.0
2019-08-02 11:16:00,89.28,89.33,89.28,89.3,3535.0
2019-08-02 11:17:00,89.29,89.33,89.25,89.25,8095.0
2019-08-02 11:18:00,89.27,89.455,89.27,89.4,17616.0
2019-08-02 11:19:00,89.425,89.46,89.35,89.375,22881.0
2019-08-02 11:20:00,89.39,89.53,89.39,89.4105,13262.0
2019-08-02 11:21:00,89.435,89.445,89.36,89.39,30586.0
2019-08-02 11:22:00,89.39,89.39,89.28,89.28,18681.0
2019-08-02 11:23:00,89.28,89.28,89.215,89.215,13262.0
2019-08-02 11:24:00,89.215,89.215,89.13,89.16,14442.0
2019-08-02 11:25:00,89.17,89.205,89.13,89.16,9611.0
2019-08-02 11:26:00,89.16,89.16,89.09,89.09,9078.0
2019-08-02 11:27:00,89.11,89.135,89.03,89.06,19510.0
2019-08-02 11:28:00,89.05,89.135,89.02,89.02,9833.0
2019-08-02 11:29:00,89.02,89.15,89.02,89.09,18766.0
2019-08-02 11:30:00,89.09,89.11,89.04,89.08,6231.0
2019-08-02 11:31:00,89.0877,89.11,89.07,89.1,3731.0
2019-08-02 11:32:00,89.1,89.16,89.1,89.13,5906.0
2019-08-02 11:33:00,89.12,89.12,89.03,89.03,5242.0
2019-08-02 11:34:00,89.055,89.07,89.03,89.05,3393.0
2019-08-02 11:35:00,89.045,89.07,89.045,89.05,2373.0
2019-08-02 11:36:00,89.05,89.05,88.96,88.96,6388.0
2019-08-02 11:37:00,88.93,88.98,88.9,88.98,3258.0
2019-08-02 11:38:00,88.96,88.99,88.94,88.94,1242.0
2019-08-02 11:39:00,88.92,88.945,88.89,88.89,2540.0
2019-08-02 11:40:00,88.87,88.92,88.85,88.92,4621.0
2019-08-02 11:41:00,88.925,88.925,88.85,88.86,1685.0
2019-08-02 11:42:00,88.865,88.88,88.8546,88.88,2483.0
2019-08-02 11:43:00,88.89,88.97,88.89,88.97,4312.0
2019-08-02 11:44:00,88.98,88.99,88.95,88.955,2943.0
2019-08-02 11:45:00,88.915,88.93,88.87,88.87,2174.0
2019-08-02 11:46:00,88.855,88.89,88.855,88.88,3556.0
2019-08-02 11:48:00,88.88,88.88,88.85,88.855,1727.0
2019-08-02 11:49:00,88.84,88.84,88.8,88.815,1517.0
2019-08-02 11:50:00,88.815,88.9133,88.815,88.9,2228.0
2019-08-02 11:51:00,88.92,88.95,88.85,88.85,2911.0
2019-08-02 11:52:00,88.895,88.93,88.895,88.93,373.0
2019-08-02 11:53:00,88.9399,88.94,88.88,88.92,3987.0
2019-08-02 11:54:00,88.92,88.97,88.92,88.93,3155.0
2019-08-02 11:55:00,88.915,89.02,88.915,89.02,3766.0
2019-08-02 11:56:00,89.02,89.11,89.01,89.07,2306.0
2019-08-02 11:57:00,89.1,89.135,89.05,89.05,1475.0
2019-08-02 11:58:00,89.08,89.08,89.05,89.06,1533.0
2019-08-02 11:59:00,89.07,89.07,89.05,89.05,300.0
2019-08-02 12:01:00,89.11,89.11,89.07,89.07,7859.0
2019-08-02 12:02:00,89.06,89.11,89.05,89.11,851.0
2019-08-02 12:04:00,89.04,89.04,89.04,89.04,5494.0
2019-08-02 12:05:00,89.0,89.07,89.0,89.03,5034.0
2019-08-02 12:06:00,89.02,89.03,89.0,89.0,1141.0
2019-08-02 12:07:00,89.0,89.015,88.85,88.87,5013.0
2019-08-02 12:08:00,88.88,89.0,88.88,88.965,1941.0
2019-08-02 12:09:00,88.94,89.06,88.94,88.96,2344.0
2019-08-02 12:10:00,89.0,89.015,89.0,89.0001,1217.0
2019-08-02 12:11:00,89.03,89.06,88.96,88.99,2735.0
2019-08-02 12:12:00,88.99,89.02,88.99,89.01,1673.0
2019-08-02 12:13:00,88.98,89.03,88.98,89.0,1686.0
2019-08-02 12:14:00,88.98,89.0,88.96,88.98,2249.0
2019-08-02 12:15:00,88.97,89.055,88.97,89.055,1929.0
2019-08-02 12:16:00,89.08,89.09,89.05,89.05,1373.0
